engine_id,cycle,sensor2,sensor3,sensor4,sensor6,sensor7,sensor8,sensor9,sensor11,sensor12,sensor13,sensor14,sensor15,sensor17,sensor20,sensor21
74,81,642.400,1591.910,1402.200,21.610,553.650,2388.070,9062.500,47.530,521.730,2388.060,8140.690,8.420,394.000,38.730,23.270
74,82,642.320,1587.240,1410.730,21.610,553.350,2388.060,9064.510,47.460,521.560,2388.060,8136.540,8.410,393.000,38.780,23.280
74,83,642.680,1591.060,1405.970,21.610,553.830,2388.080,9057.030,47.370,521.930,2388.060,8138.620,8.450,394.000,38.760,23.330
74,84,642.010,1592.480,1404.220,21.610,553.550,2388.100,9055.740,47.550,521.720,2388.070,8138.990,8.410,392.000,38.900,23.330
74,85,642.990,1593.280,1403.940,21.610,553.290,2388.120,9057.600,47.500,521.650,2388.040,8140.690,8.450,393.000,38.750,23.320
74,86,643.070,1589.690,1405.130,21.610,553.300,2388.150,9060.570,47.530,522.210,2388.100,8139.460,8.450,393.000,38.800,23.250
74,87,643.110,1588.830,1404.230,21.610,554.200,2388.080,9052.810,47.440,521.520,2388.040,8147.000,8.420,392.000,38.890,23.320
74,88,642.300,1591.060,1407.870,21.610,554.480,2388.060,9057.090,47.340,521.660,2388.070,8141.270,8.420,393.000,38.740,23.310
74,89,643.170,1586.630,1395.630,21.610,553.420,2388.120,9061.710,47.470,521.720,2388.050,8136.550,8.410,395.000,38.750,23.290
74,90,643.030,1591.700,1405.160,21.610,553.800,2388.070,9061.510,47.430,522.310,2388.110,8144.140,8.450,394.000,38.730,23.400
74,91,642.780,1591.890,1414.710,21.610,553.420,2388.080,9051.460,47.430,521.210,2388.030,8138.100,8.450,394.000,38.820,23.290
74,92,642.610,1593.860,1410.050,21.610,553.080,2388.080,9065.590,47.340,521.510,2388.100,8137.550,8.410,394.000,38.690,23.340
74,93,642.430,1596.280,1411.840,21.610,553.560,2388.110,9057.810,47.480,521.740,2388.090,8135.280,8.440,393.000,38.870,23.350
74,94,642.520,1595.040,1403.660,21.610,554.410,2388.000,9063.910,47.320,521.460,2388.120,8140.100,8.410,393.000,38.740,23.300
74,95,642.730,1589.800,1404.500,21.610,553.520,2388.100,9063.820,47.670,521.700,2388.090,8138.650,8.430,393.000,38.830,23.330
74,96,642.560,1590.390,1401.720,21.610,552.710,2388.110,9060.460,47.540,521.650,2388.100,8142.110,8.440,393.000,38.820,23.350
74,97,642.460,1592.860,1404.640,21.610,554.040,2388.120,9059.220,47.570,521.490,2388.100,8140.160,8.430,391.000,38.880,23.260
74,98,642.910,1589.510,1406.890,21.610,553.990,2388.100,9060.060,47.580,521.690,2388.050,8139.960,8.460,394.000,38.730,23.310
74,99,642.230,1592.300,1404.330,21.610,554.060,2388.090,9064.020,47.260,521.770,2388.060,8139.730,8.420,393.000,38.900,23.240
74,100,642.600,1584.210,1411.940,21.610,553.810,2388.070,9058.250,47.480,521.530,2388.070,8140.680,8.470,394.000,38.930,23.300
74,101,642.290,1589.570,1406.450,21.610,553.380,2388.070,9058.880,47.190,521.800,2388.070,8132.220,8.440,395.000,38.760,23.340
74,102,642.270,1594.120,1404.140,21.610,553.680,2388.090,9060.190,47.370,521.380,2388.140,8141.610,8.390,394.000,38.540,23.210
74,103,642.660,1592.040,1409.880,21.610,553.410,2388.100,9054.910,47.440,521.750,2388.110,8138.400,8.450,392.000,38.920,23.370
74,104,642.260,1583.000,1406.690,21.610,553.450,2388.040,9067.240,47.480,521.360,2388.090,8140.480,8.440,393.000,38.920,23.300
74,105,642.730,1595.220,1405.660,21.610,553.300,2388.070,9061.040,47.510,521.700,2388.100,8139.940,8.420,393.000,38.810,23.290
74,106,642.370,1594.000,1410.640,21.610,554.500,2388.070,9060.120,47.510,521.690,2388.070,8137.870,8.450,392.000,38.920,23.210
74,107,642.340,1586.500,1408.490,21.610,553.470,2388.100,9055.360,47.750,521.330,2388.080,8141.590,8.440,395.000,38.780,23.270
74,108,642.690,1586.530,1400.700,21.610,553.460,2388.090,9057.590,47.380,521.600,2388.090,8144.510,8.440,392.000,38.710,23.370
74,109,642.320,1603.520,1409.460,21.610,553.650,2388.120,9067.380,47.410,521.510,2388.050,8134.690,8.460,392.000,38.840,23.360
74,110,643.150,1586.170,1409.930,21.610,553.320,2388.090,9053.660,47.520,521.460,2388.070,8136.380,8.450,393.000,38.900,23.360
74,111,642.880,1587.390,1407.730,21.610,553.790,2388.010,9055.160,47.420,521.740,2388.100,8141.650,8.460,392.000,38.840,23.290
74,112,642.450,1591.140,1408.450,21.610,553.450,2388.050,9071.660,47.530,521.530,2388.120,8144.290,8.440,394.000,38.970,23.280
74,113,642.790,1585.580,1407.120,21.610,553.320,2388.080,9061.410,47.440,521.120,2388.110,8138.710,8.440,393.000,38.770,23.310
74,114,642.690,1592.560,1407.870,21.610,552.910,2388.100,9065.630,47.410,521.350,2388.070,8141.090,8.460,391.000,38.810,23.240
74,115,642.700,1588.590,1406.190,21.610,553.210,2388.120,9062.770,47.600,521.040,2388.060,8133.370,8.390,393.000,38.740,23.290
74,116,641.980,1592.270,1399.880,21.610,554.340,2388.090,9053.230,47.570,521.580,2388.060,8140.310,8.430,392.000,38.870,23.340
74,117,641.970,1585.230,1409.750,21.610,552.980,2388.100,9059.320,47.570,521.370,2388.080,8144.870,8.450,394.000,38.860,23.210
74,118,642.440,1589.840,1409.640,21.610,553.530,2388.100,9059.830,47.430,521.400,2388.030,8136.800,8.480,394.000,38.940,23.240
74,119,642.450,1588.810,1407.510,21.610,553.010,2388.050,9061.920,47.500,521.270,2388.070,8136.150,8.430,394.000,38.770,23.300
74,120,642.490,1587.840,1408.170,21.610,553.030,2388.060,9060.290,47.460,521.520,2388.070,8143.680,8.420,394.000,38.870,23.250
74,121,642.140,1588.520,1411.100,21.610,553.520,2388.140,9059.580,47.630,521.280,2388.090,8140.730,8.440,393.000,38.890,23.310
74,122,642.430,1583.440,1408.500,21.610,553.390,2388.100,9052.660,47.510,521.470,2388.090,8134.990,8.420,394.000,38.900,23.280
74,123,643.440,1589.810,1404.150,21.610,554.040,2388.080,9068.620,47.510,521.670,2388.180,8143.350,8.430,393.000,38.740,23.260
74,124,642.510,1593.300,1409.800,21.610,553.430,2388.130,9063.850,47.440,521.620,2388.120,8139.880,8.460,393.000,38.720,23.270
74,125,642.430,1590.440,1401.300,21.610,553.740,2388.090,9061.200,47.530,521.510,2388.100,8136.560,8.460,393.000,38.870,23.340
74,126,642.130,1594.590,1400.700,21.610,554.320,2388.060,9063.560,47.550,521.320,2388.110,8142.270,8.440,393.000,38.710,23.190
74,127,642.150,1584.320,1412.420,21.610,553.520,2388.110,9058.610,47.520,521.490,2388.110,8140.720,8.460,392.000,38.740,23.250
74,128,642.340,1585.490,1409.520,21.610,552.840,2388.090,9057.040,47.490,521.590,2388.070,8140.510,8.390,392.000,38.910,23.370
74,129,642.390,1591.300,1404.810,21.610,553.040,2388.090,9068.430,47.450,521.090,2388.070,8144.760,8.430,394.000,38.660,23.240
74,130,642.360,1580.900,1407.030,21.610,553.830,2388.030,9062.810,47.470,521.810,2388.080,8148.280,8.470,393.000,38.870,23.240
74,131,642.450,1592.960,1406.290,21.610,553.360,2388.160,9063.590,47.430,521.760,2388.120,8142.800,8.420,394.000,38.760,23.360
74,132,643.070,1583.740,1405.370,21.610,553.150,2388.140,9060.620,47.550,521.180,2388.130,8137.230,8.430,393.000,38.800,23.340
74,133,642.650,1589.870,1407.520,21.610,553.300,2388.090,9054.960,47.500,521.770,2388.170,8145.060,8.480,393.000,38.730,23.280
74,134,642.680,1589.230,1401.410,21.610,553.780,2388.110,9059.750,47.530,521.170,2388.120,8145.000,8.460,392.000,38.800,23.260
74,135,642.710,1596.490,1409.980,21.610,554.180,2388.080,9056.000,47.590,520.940,2388.080,8138.560,8.450,393.000,38.850,23.230
74,136,643.130,1589.630,1414.390,21.610,553.800,2388.050,9057.040,47.410,521.310,2388.080,8136.660,8.450,393.000,38.830,23.330
74,137,642.610,1595.160,1406.150,21.610,552.440,2388.100,9063.350,47.540,521.390,2388.070,8139.590,8.440,392.000,38.790,23.200
75,1,641.820,1587.440,1400.170,21.610,554.430,2388.000,9055.790,47.350,522.150,2388.040,8137.620,8.410,392.000,38.840,23.480
75,2,642.460,1587.020,1400.570,21.610,554.320,2388.040,9068.760,47.330,522.400,2388.090,8144.790,8.410,392.000,38.960,23.390
75,3,642.270,1584.480,1399.930,21.600,553.840,2388.020,9058.350,47.200,522.550,2387.990,8143.590,8.410,392.000,39.010,23.440
75,4,642.310,1584.940,1402.020,21.610,554.670,2388.020,9061.390,47.270,521.830,2388.020,8145.470,8.430,392.000,38.840,23.350
75,5,642.120,1578.930,1399.480,21.610,553.940,2388.010,9056.110,47.180,521.690,2388.030,8139.920,8.440,393.000,39.140,23.330
75,6,642.190,1588.180,1401.680,21.610,553.630,2388.020,9058.230,47.450,522.140,2388.030,8141.030,8.410,392.000,38.860,23.430
75,7,642.430,1588.900,1401.810,21.610,554.210,2388.050,9062.250,47.170,521.960,2388.060,8141.870,8.430,394.000,38.880,23.450
75,8,642.260,1588.480,1402.430,21.610,554.020,2388.050,9058.700,47.390,522.170,2388.080,8141.730,8.410,392.000,38.890,23.360
75,9,641.570,1585.230,1408.180,21.610,554.720,2388.040,9064.870,47.250,522.240,2388.050,8138.470,8.400,393.000,39.000,23.360
75,10,642.390,1586.310,1400.640,21.610,554.200,2388.040,9059.510,47.280,522.660,2388.050,8142.280,8.390,392.000,39.130,23.320
75,11,642.010,1580.860,1408.550,21.610,554.420,2388.010,9054.280,47.330,521.960,2388.060,8139.780,8.400,391.000,38.940,23.310
75,12,641.830,1589.260,1406.920,21.610,553.800,2388.050,9057.010,47.360,522.020,2388.000,8136.710,8.390,392.000,39.170,23.350
75,13,642.180,1584.430,1403.230,21.610,554.150,2387.970,9051.410,47.210,522.340,2388.030,8140.440,8.390,392.000,38.950,23.370
75,14,642.340,1591.290,1403.670,21.610,554.340,2388.020,9062.920,47.490,522.060,2388.070,8139.820,8.410,392.000,39.060,23.390
75,15,642.290,1591.320,1401.340,21.610,555.120,2388.010,9055.990,47.500,522.400,2388.030,8140.240,8.360,392.000,38.880,23.380
75,16,642.310,1591.520,1398.680,21.610,554.460,2388.050,9057.010,47.520,522.210,2388.030,8141.750,8.460,391.000,38.950,23.280
75,17,642.370,1585.910,1399.720,21.610,553.860,2388.060,9057.770,47.280,521.950,2388.060,8138.630,8.400,392.000,38.930,23.350
75,18,642.710,1589.060,1405.900,21.610,554.280,2388.070,9060.130,47.330,521.580,2388.060,8145.600,8.390,389.000,38.750,23.330
75,19,643.020,1588.820,1402.030,21.610,554.160,2388.060,9064.610,47.420,521.740,2388.070,8138.810,8.450,392.000,38.930,23.330
75,20,642.310,1581.420,1398.000,21.610,553.830,2388.010,9053.780,47.410,522.410,2388.020,8139.820,8.420,393.000,38.890,23.250
75,21,642.250,1583.570,1400.040,21.610,554.190,2388.060,9054.940,47.130,522.090,2388.070,8137.180,8.420,392.000,38.910,23.410
75,22,642.190,1592.690,1404.830,21.610,553.450,2388.070,9065.940,47.170,522.120,2388.040,8138.550,8.390,393.000,38.870,23.420
75,23,642.630,1587.180,1404.020,21.610,554.460,2388.040,9055.070,47.330,521.790,2388.080,8139.690,8.410,392.000,38.950,23.430
75,24,642.490,1584.350,1396.520,21.610,553.630,2388.010,9054.820,47.160,522.130,2388.040,8143.720,8.380,392.000,38.980,23.320
75,25,642.330,1583.200,1401.980,21.610,554.090,2388.060,9063.510,47.360,521.940,2388.070,8139.030,8.410,393.000,38.990,23.340
75,26,642.200,1588.170,1399.030,21.610,554.320,2388.110,9057.630,47.170,521.670,2388.080,8140.730,8.460,393.000,39.080,23.390
75,27,642.650,1579.050,1399.180,21.610,554.760,2388.070,9054.880,47.430,522.280,2388.090,8135.950,8.400,393.000,39.020,23.370
75,28,643.070,1584.530,1397.600,21.610,554.240,2388.050,9054.040,47.480,522.110,2388.130,8142.130,8.400,391.000,38.750,23.540
75,29,642.520,1581.880,1406.660,21.610,554.680,2388.010,9057.080,47.360,522.420,2388.110,8142.290,8.420,392.000,38.980,23.300
75,30,642.450,1589.400,1398.670,21.610,554.490,2388.070,9061.600,47.250,521.750,2388.040,8139.160,8.430,393.000,38.900,23.420
75,31,642.100,1581.480,1404.840,21.610,553.760,2388.130,9061.820,47.350,522.120,2388.040,8141.550,8.430,391.000,38.870,23.250
75,32,642.450,1587.250,1406.950,21.610,553.230,2388.030,9063.440,47.290,521.910,2388.020,8139.770,8.390,392.000,38.950,23.420
75,33,642.600,1591.050,1395.960,21.610,553.550,2388.010,9054.440,47.280,521.850,2388.040,8136.990,8.430,393.000,39.020,23.380
75,34,642.310,1578.730,1398.320,21.610,554.310,2388.030,9055.700,47.390,521.970,2388.100,8144.790,8.410,393.000,38.980,23.350
75,35,642.340,1581.290,1403.600,21.610,553.390,2388.040,9057.520,47.170,521.880,2388.040,8143.550,8.420,393.000,38.930,23.350
75,36,642.240,1585.670,1400.280,21.610,553.670,2388.040,9057.440,47.270,521.590,2388.000,8138.220,8.410,393.000,39.120,23.360
75,37,642.480,1584.990,1395.150,21.610,554.340,2388.010,9062.700,47.380,522.130,2388.060,8141.950,8.420,391.000,38.930,23.430
75,38,642.150,1583.640,1394.510,21.610,553.950,2388.020,9061.920,47.470,522.150,2388.040,8133.610,8.410,391.000,38.870,23.440
75,39,642.410,1590.170,1395.720,21.610,554.750,2387.990,9058.650,47.270,522.140,2388.090,8140.470,8.400,392.000,38.870,23.370
75,40,641.760,1587.470,1407.820,21.610,553.060,2388.020,9071.980,47.300,522.170,2388.100,8138.200,8.430,393.000,38.740,23.320
75,41,642.380,1585.750,1404.620,21.610,553.840,2388.020,9063.670,47.370,522.030,2388.060,8142.200,8.390,392.000,38.910,23.330
75,42,642.770,1595.950,1399.210,21.610,553.530,2388.110,9053.320,47.320,522.140,2388.070,8134.670,8.420,392.000,38.950,23.460
75,43,642.760,1578.270,1396.720,21.610,554.340,2388.000,9059.100,47.510,521.590,2388.010,8139.050,8.440,392.000,38.920,23.410
75,44,641.990,1582.660,1407.040,21.610,554.300,2388.080,9059.070,47.330,522.290,2388.090,8136.550,8.430,393.000,38.920,23.370
75,45,642.600,1580.960,1408.810,21.610,553.720,2388.090,9061.920,47.340,521.520,2388.080,8140.510,8.410,393.000,39.020,23.420
75,46,642.200,1586.910,1397.980,21.610,553.980,2388.000,9057.740,47.380,522.760,2388.010,8138.090,8.430,393.000,39.020,23.270
75,47,642.180,1588.090,1407.090,21.610,554.120,2388.060,9058.370,47.260,521.930,2388.040,8136.140,8.440,392.000,38.910,23.360
75,48,642.690,1582.500,1393.920,21.610,553.650,2388.080,9062.550,47.330,522.340,2388.050,8148.940,8.440,390.000,38.930,23.380
75,49,642.780,1599.560,1404.740,21.610,553.830,2388.030,9056.520,47.490,521.620,2388.130,8139.050,8.410,393.000,39.050,23.280
75,50,642.100,1587.440,1403.790,21.610,553.370,2388.030,9064.270,47.490,521.950,2388.060,8142.050,8.390,394.000,38.840,23.360
75,51,642.060,1587.320,1398.560,21.610,554.050,2388.000,9056.100,47.210,522.180,2388.010,8141.360,8.430,391.000,39.210,23.330
75,52,642.280,1591.040,1398.920,21.610,553.820,2388.070,9054.490,47.410,521.270,2388.020,8136.510,8.430,393.000,39.140,23.280
75,53,642.550,1584.720,1405.330,21.610,554.520,2388.010,9065.450,47.310,522.190,2388.100,8140.200,8.430,393.000,38.940,23.410
75,54,642.370,1589.000,1400.310,21.610,553.000,2388.050,9065.450,47.170,521.610,2388.100,8143.550,8.460,392.000,38.990,23.400
75,55,642.300,1583.910,1397.200,21.610,553.740,2388.050,9053.730,47.280,521.980,2388.040,8134.060,8.440,392.000,38.930,23.350
75,56,642.370,1584.630,1403.480,21.610,553.380,2388.070,9050.520,47.440,522.030,2388.060,8143.080,8.450,392.000,39.070,23.440
75,57,642.310,1591.420,1398.720,21.610,554.410,2388.050,9056.810,47.480,521.980,2388.040,8137.030,8.430,392.000,38.960,23.370
75,58,642.480,1590.940,1401.120,21.610,554.620,2388.010,9066.890,47.400,521.570,2388.070,8143.550,8.420,392.000,38.950,23.410
75,59,642.270,1582.260,1394.060,21.610,553.420,2388.040,9055.530,47.270,521.750,2388.090,8142.720,8.390,393.000,38.890,23.290
75,60,642.690,1590.320,1403.460,21.610,554.280,2388.100,9056.300,47.340,522.080,2388.020,8142.070,8.390,392.000,38.930,23.310
75,61,642.420,1586.020,1395.400,21.610,554.120,2388.000,9055.040,47.540,521.290,2388.070,8143.950,8.440,393.000,38.870,23.380
75,62,642.570,1582.650,1406.850,21.610,554.840,2388.080,9056.450,47.170,521.930,2388.100,8136.110,8.410,392.000,39.010,23.300
75,63,642.570,1583.990,1400.880,21.610,553.230,2388.070,9060.930,47.340,522.080,2388.020,8139.960,8.420,392.000,38.920,23.460
75,64,642.330,1589.220,1403.030,21.610,553.280,2388.120,9057.740,47.370,521.730,2388.070,8137.280,8.440,392.000,38.970,23.340
75,65,642.390,1578.580,1407.720,21.610,553.480,2388.040,9057.480,47.460,522.130,2388.040,8137.340,8.400,393.000,38.690,23.320
75,66,642.330,1583.630,1409.520,21.610,554.050,2388.060,9053.500,47.360,521.720,2388.060,8136.780,8.410,392.000,38.810,23.340
75,67,642.200,1587.580,1412.420,21.610,554.130,2388.040,9052.480,47.330,521.670,2388.070,8143.230,8.420,393.000,38.980,23.410
75,68,642.260,1583.610,1398.660,21.610,553.920,2388.050,9056.060,47.470,522.080,2388.020,8138.560,8.420,392.000,39.040,23.320
75,69,642.090,1583.050,1409.760,21.610,554.280,2388.040,9055.830,47.250,521.860,2388.060,8138.070,8.430,390.000,39.170,23.410
75,70,642.620,1580.510,1407.600,21.610,554.580,2388.070,9060.520,47.380,521.890,2388.080,8144.690,8.420,394.000,38.990,23.260
75,71,642.730,1589.420,1401.140,21.610,554.000,2388.050,9052.570,47.260,521.760,2388.060,8144.230,8.440,392.000,38.890,23.300
75,72,642.600,1580.020,1408.890,21.610,554.420,2388.050,9055.290,47.400,521.330,2388.060,8140.040,8.410,392.000,38.790,23.320
75,73,642.630,1587.440,1407.380,21.610,554.120,2388.120,9063.030,47.330,521.940,2388.070,8136.760,8.420,393.000,38.890,23.370
75,74,642.050,1587.770,1400.460,21.610,553.980,2388.110,9061.660,47.450,521.670,2388.050,8140.680,8.430,393.000,38.740,23.330
75,75,642.500,1585.850,1404.770,21.610,554.310,2388.070,9059.260,47.420,521.410,2388.080,8146.220,8.410,393.000,38.690,23.270
75,76,642.780,1593.430,1405.710,21.610,554.350,2388.100,9053.170,47.480,521.930,2388.030,8138.950,8.380,392.000,39.020,23.400
75,77,642.630,1588.680,1412.400,21.610,553.680,2388.010,9052.770,47.260,522.100,2388.060,8140.840,8.390,392.000,38.860,23.360
75,78,642.730,1577.540,1413.440,21.610,553.570,2388.090,9059.290,47.300,521.090,2388.080,8142.490,8.450,392.000,38.660,23.340
75,79,642.440,1589.540,1407.040,21.610,553.650,2388.040,9057.680,47.250,522.070,2388.040,8140.210,8.430,391.000,38.830,23.440
75,80,642.670,1583.750,1414.140,21.610,553.730,2388.010,9064.930,47.420,521.490,2388.010,8140.230,8.420,393.000,39.070,23.390
75,81,642.110,1589.000,1407.170,21.610,553.570,2388.050,9060.620,47.410,521.980,2388.040,8139.050,8.410,392.000,39.000,23.300
75,82,642.450,1586.160,1403.020,21.610,553.740,2388.070,9056.040,47.370,521.800,2388.070,8140.590,8.450,393.000,38.840,23.290
75,83,642.160,1582.770,1401.440,21.610,554.380,2388.080,9062.890,47.300,521.330,2388.030,8142.310,8.420,393.000,38.970,23.400
75,84,642.510,1588.740,1409.110,21.610,552.840,2388.070,9053.680,47.410,522.130,2388.090,8141.180,8.460,391.000,38.840,23.290
75,85,641.970,1585.490,1410.020,21.610,553.670,2388.100,9052.960,47.290,522.050,2388.060,8141.420,8.440,394.000,38.900,23.330
75,86,642.590,1586.120,1404.510,21.610,553.790,2388.070,9060.580,47.720,521.270,2388.060,8139.430,8.410,393.000,38.850,23.310
75,87,641.750,1585.790,1396.180,21.610,552.980,2388.050,9058.440,47.490,522.230,2388.060,8136.180,8.400,393.000,38.890,23.380
75,88,642.130,1594.470,1403.300,21.610,554.110,2388.120,9051.280,47.400,521.520,2388.100,8132.140,8.430,392.000,38.980,23.490
76,1,641.680,1583.520,1395.950,21.610,554.240,2388.050,9057.450,47.150,522.520,2387.980,8137.850,8.460,393.000,38.940,23.340
76,2,642.010,1589.180,1397.510,21.610,554.040,2388.020,9049.440,47.120,522.420,2388.010,8139.670,8.410,392.000,39.000,23.440
76,3,642.100,1589.480,1399.570,21.610,554.410,2388.010,9057.240,47.260,522.390,2388.030,8144.990,8.410,391.000,38.890,23.370
76,4,642.260,1579.460,1405.730,21.610,553.890,2388.000,9061.460,47.080,522.290,2388.020,8135.170,8.410,393.000,39.050,23.430
76,5,642.560,1586.280,1405.690,21.610,554.610,2387.980,9051.090,47.220,522.120,2388.000,8137.790,8.390,391.000,38.990,23.300
76,6,642.250,1583.340,1395.890,21.610,554.190,2388.020,9050.340,47.160,522.940,2388.020,8137.690,8.390,392.000,38.980,23.360
76,7,642.010,1587.850,1402.660,21.610,554.490,2388.060,9055.640,47.240,522.270,2387.980,8139.020,8.400,391.000,39.050,23.380
76,8,642.500,1583.660,1402.850,21.610,554.060,2388.020,9053.560,47.170,522.600,2388.070,8141.380,8.420,392.000,39.020,23.500
76,9,642.690,1573.740,1396.100,21.610,554.770,2388.020,9056.720,47.080,522.170,2388.020,8138.560,8.390,390.000,38.950,23.380
76,10,642.710,1583.990,1392.540,21.610,554.430,2388.030,9054.640,47.320,522.330,2388.010,8138.630,8.410,391.000,39.090,23.400
76,11,641.950,1587.210,1395.470,21.600,554.390,2388.020,9056.880,47.320,522.310,2387.970,8147.930,8.430,391.000,39.020,23.400
76,12,642.640,1580.120,1408.170,21.610,553.940,2388.010,9054.910,47.140,522.450,2388.000,8140.320,8.420,393.000,39.130,23.480
76,13,642.370,1581.520,1400.270,21.600,554.800,2387.990,9060.510,47.320,522.120,2388.010,8142.300,8.370,392.000,39.000,23.510
76,14,641.780,1577.300,1405.190,21.610,553.610,2388.000,9054.330,47.140,521.950,2388.000,8139.090,8.400,391.000,39.030,23.330
76,15,642.090,1580.270,1390.970,21.610,553.890,2387.980,9048.520,47.110,522.280,2388.030,8137.270,8.400,392.000,38.760,23.430
76,16,641.850,1586.050,1401.480,21.600,554.670,2388.000,9055.330,47.350,522.640,2387.960,8139.670,8.410,393.000,39.060,23.450
76,17,642.650,1582.020,1395.580,21.610,555.210,2388.020,9055.640,47.190,522.090,2387.980,8135.200,8.410,392.000,38.990,23.460
76,18,642.080,1583.560,1398.590,21.610,554.210,2388.020,9054.630,47.290,522.470,2388.040,8145.780,8.400,390.000,39.080,23.400
76,19,642.270,1586.060,1395.670,21.610,554.240,2388.060,9050.240,47.260,522.680,2388.020,8134.910,8.400,392.000,39.330,23.400
76,20,642.290,1584.270,1402.260,21.610,554.670,2388.100,9060.560,47.240,522.530,2388.040,8136.490,8.380,392.000,39.060,23.420
76,21,641.760,1585.460,1395.780,21.610,554.080,2388.040,9054.180,47.000,521.820,2387.980,8134.530,8.430,392.000,38.930,23.430
76,22,642.280,1585.900,1399.640,21.610,554.640,2387.980,9051.250,47.200,522.690,2387.990,8141.570,8.410,393.000,39.010,23.420
76,23,642.050,1580.800,1398.700,21.610,554.700,2388.000,9059.530,47.340,522.490,2388.030,8140.200,8.440,391.000,38.960,23.300
76,24,641.820,1583.040,1401.730,21.610,554.240,2388.020,9066.290,47.360,522.140,2388.020,8139.400,8.420,392.000,39.000,23.470
76,25,641.800,1585.600,1399.110,21.610,553.940,2388.090,9056.150,47.170,522.070,2388.070,8140.600,8.420,391.000,38.980,23.360
76,26,642.350,1590.660,1398.800,21.610,553.990,2387.990,9056.590,47.110,522.170,2388.020,8134.770,8.400,392.000,38.950,23.340
76,27,641.980,1586.120,1398.030,21.600,554.110,2388.010,9060.680,47.240,522.780,2388.030,8135.090,8.390,391.000,39.030,23.410
76,28,642.440,1582.150,1392.760,21.610,555.260,2388.040,9066.660,47.200,522.240,2388.050,8140.800,8.390,391.000,39.000,23.360
76,29,641.890,1586.020,1397.540,21.610,553.730,2388.000,9056.940,47.330,522.520,2388.030,8140.600,8.390,391.000,38.840,23.360
76,30,642.110,1586.720,1398.910,21.610,554.900,2388.000,9055.220,47.290,522.330,2388.040,8138.630,8.420,391.000,38.950,23.350
76,31,642.360,1582.340,1397.440,21.610,555.110,2388.000,9051.230,47.420,522.480,2388.040,8138.520,8.420,392.000,39.050,23.300
76,32,642.590,1586.280,1398.560,21.610,554.580,2387.950,9065.810,47.200,522.680,2388.020,8139.030,8.370,390.000,39.080,23.360
76,33,642.700,1586.770,1392.860,21.600,554.630,2388.080,9051.200,47.160,522.190,2388.050,8146.950,8.370,392.000,38.870,23.440
76,34,642.080,1579.680,1397.290,21.610,554.640,2388.050,9052.590,47.310,522.060,2388.010,8139.360,8.410,391.000,39.100,23.480
76,35,641.600,1587.990,1399.980,21.610,554.210,2388.040,9058.160,47.090,522.340,2388.040,8141.040,8.410,392.000,39.160,23.450
76,36,641.490,1580.100,1395.240,21.610,554.870,2388.010,9057.030,47.130,522.390,2388.020,8141.020,8.400,392.000,38.900,23.390
76,37,642.780,1582.350,1393.380,21.610,554.900,2387.970,9057.290,47.100,522.170,2388.000,8137.640,8.390,393.000,38.980,23.410
76,38,641.760,1589.750,1397.180,21.610,554.410,2388.040,9061.600,47.360,522.810,2388.060,8139.760,8.370,391.000,39.100,23.390
76,39,641.920,1584.730,1399.530,21.610,555.110,2388.080,9057.920,47.260,522.500,2388.010,8140.100,8.410,394.000,39.000,23.360
76,40,642.180,1590.930,1400.730,21.610,554.610,2388.020,9052.360,47.080,522.200,2388.000,8138.130,8.420,391.000,39.120,23.420
76,41,641.970,1583.440,1395.590,21.610,554.490,2388.020,9055.300,47.120,522.020,2387.990,8144.650,8.380,391.000,39.100,23.400
76,42,642.090,1580.720,1401.010,21.600,554.410,2387.990,9054.230,47.180,522.530,2388.020,8143.340,8.380,393.000,39.000,23.430
76,43,642.320,1585.040,1392.990,21.610,553.880,2388.050,9056.790,47.330,522.600,2387.950,8135.250,8.420,392.000,39.100,23.550
76,44,642.240,1579.080,1398.400,21.610,553.980,2388.010,9062.200,47.250,522.610,2388.030,8140.970,8.370,390.000,38.860,23.410
76,45,642.040,1585.850,1398.740,21.610,554.560,2388.010,9060.430,47.170,522.350,2387.960,8153.430,8.390,390.000,39.100,23.290
76,46,642.090,1590.780,1397.420,21.610,554.490,2388.040,9058.910,47.450,521.720,2388.030,8139.220,8.430,394.000,38.810,23.430
76,47,642.270,1589.750,1390.530,21.600,554.870,2387.980,9059.560,47.180,522.630,2387.980,8140.880,8.410,393.000,39.110,23.400
76,48,641.580,1581.050,1397.700,21.610,553.980,2387.970,9057.100,47.420,521.690,2388.030,8144.020,8.410,391.000,38.920,23.310
76,49,641.780,1583.460,1396.640,21.610,554.030,2388.030,9060.720,47.160,522.700,2388.020,8137.090,8.410,391.000,38.930,23.450
76,50,642.210,1584.500,1405.100,21.610,554.630,2388.010,9052.930,47.300,522.230,2387.990,8132.880,8.390,393.000,38.950,23.340
76,51,642.100,1584.030,1402.190,21.610,553.860,2387.990,9047.370,47.170,522.130,2388.000,8142.010,8.400,393.000,38.930,23.530
76,52,642.520,1576.040,1398.510,21.610,554.650,2387.980,9061.380,47.270,522.230,2388.070,8136.110,8.420,392.000,38.960,23.420
76,53,642.040,1587.570,1399.080,21.610,554.190,2388.040,9049.800,47.290,522.150,2388.060,8137.290,8.400,391.000,38.760,23.450
